timestamp,open,high,low,close,volume
1759688700000,29.85,29.93,29.85,29.93,4679.34
1759689000000,29.92,29.97,29.89,29.97,5734.11
1759689300000,30.0,30.03,29.98,29.99,4862.49
1759689600000,29.99,30.0,29.97,29.99,2376.26
1759689900000,29.99,30.01,29.97,30.01,6944.33
1759690200000,30.01,30.04,29.96,29.98,3418.22
1759690500000,29.97,29.99,29.94,29.95,3477.57
1759690800000,29.95,29.96,29.92,29.93,4900.21
1759691100000,29.92,29.93,29.81,29.82,9161.57
1759691400000,29.85,29.85,29.76,29.84,9982.24
1759691700000,29.82,29.83,29.78,29.83,5052.98
1759692000000,29.83,29.93,29.82,29.93,4036.02
1759692300000,29.92,29.92,29.84,29.85,2501.77
1759692600000,29.85,29.85,29.8,29.83,5873.7
1759692900000,29.85,29.85,29.78,29.81,6074.13
1759693200000,29.8,29.85,29.8,29.81,5851.77
1759693500000,29.81,29.85,29.76,29.79,12657.56
1759693800000,29.77,29.79,29.73,29.76,15140.37
1759694100000,29.76,29.77,29.67,29.7,16724.82
1759694400000,29.7,29.75,29.63,29.75,11619.86
1759694700000,29.76,29.8,29.69,29.79,5747.48
1759695000000,29.82,29.84,29.78,29.78,5944.36
1759695300000,29.78,29.8,29.73,29.78,4123.28
1759695600000,29.79,29.81,29.77,29.79,3100.4
1759695900000,29.78,29.8,29.74,29.78,15325.92
1759696200000,29.8,29.84,29.79,29.82,3193.76
1759696500000,29.84,29.93,29.83,29.91,8126.97
1759696800000,29.9,29.92,29.84,29.86,5405.85
1759697100000,29.85,29.86,29.81,29.84,3694.27
1759697400000,29.85,29.87,29.83,29.84,8378.86
1759697700000,29.84,29.86,29.82,29.82,2745.81
1759698000000,29.81,29.85,29.8,29.82,4218.37
1759698300000,29.81,29.81,29.77,29.79,2599.17
1759698600000,29.81,29.84,29.8,29.84,3344.29
1759698900000,29.82,29.84,29.78,29.83,3096.79
1759699200000,29.83,29.89,29.83,29.85,6125.54
1759699500000,29.86,29.87,29.84,29.85,1312.17
1759699800000,29.86,29.86,29.83,29.83,1019.2
1759700100000,29.84,29.84,29.8,29.81,1594.29
1759700400000,29.82,29.86,29.82,29.86,2005.29
1759700700000,29.85,29.87,29.84,29.86,1982.46
1759701000000,29.86,29.87,29.83,29.84,2819.83
1759701300000,29.86,29.87,29.83,29.86,1807.27
1759701600000,29.85,29.95,29.84,29.88,4856.45
1759701900000,29.88,29.92,29.83,29.83,3023.31
1759702200000,29.82,29.82,29.75,29.75,5632.51
1759702500000,29.78,29.81,29.76,29.78,2569.87
1759702800000,29.78,29.89,29.76,29.87,8238.68
1759703100000,29.86,29.87,29.82,29.83,1918.99
1759703400000,29.83,29.86,29.82,29.84,2267.23
1759703700000,29.84,29.84,29.81,29.81,1276.25
1759704000000,29.81,29.84,29.81,29.84,1213.48
1759704300000,29.84,29.86,29.82,29.83,8305.91
1759704600000,29.83,29.85,29.82,29.85,1356.5
1759704900000,29.84,29.89,29.84,29.89,4266.81
1759705200000,29.89,29.9,29.85,29.85,4180.42
1759705500000,29.87,29.9,29.87,29.87,2790.46
1759705800000,29.88,29.88,29.8,29.82,8905.23
1759706100000,29.83,29.85,29.81,29.83,1016.95
1759706400000,29.84,29.86,29.83,29.83,722.33
1759706700000,29.83,29.85,29.8,29.85,1366.93
1759707000000,29.85,29.91,29.85,29.88,3911.28
1759707300000,29.88,29.92,29.87,29.91,4088.81
1759707600000,29.91,29.92,29.85,29.87,4740.99
1759707900000,29.85,30.1,29.83,30.02,138012.06
1759708200000,29.98,30.02,29.94,29.98,12841.23
1759708500000,29.97,30.11,29.97,30.08,32846.02
1759708800000,30.07,30.08,29.98,29.99,7994.45
1759709100000,30.0,30.25,29.95,30.1,45878.49
1759709400000,30.1,30.2,30.04,30.15,17123.82
1759709700000,30.17,30.34,30.17,30.33,28388.31
1759710000000,30.36,30.38,30.21,30.24,14125.43
1759710300000,30.24,30.24,30.11,30.13,19096.3
1759710600000,30.11,30.22,30.11,30.22,8309.38
1759710900000,30.18,30.18,30.1,30.1,8473.5
1759711200000,30.11,30.17,30.09,30.13,8611.94
1759711500000,30.14,30.15,30.07,30.09,9032.74
1759711800000,30.08,30.1,29.96,29.97,25132.15
1759712100000,29.98,30.06,29.96,30.02,13269.93
1759712400000,30.02,30.04,29.94,30.04,19808.4
1759712700000,30.01,30.12,30.0,30.08,5654.53
1759713000000,30.06,30.16,30.04,30.12,16057.08
1759713300000,30.1,30.12,30.03,30.12,10392.59
1759713600000,30.11,30.22,30.11,30.2,10771.53
1759713900000,30.24,30.25,30.18,30.21,5468.64
1759714200000,30.21,30.29,30.21,30.26,17004.69
1759714500000,30.26,30.3,30.23,30.26,16164.27
1759714800000,30.25,30.26,30.13,30.2,10325.89
1759715100000,30.19,30.23,30.16,30.22,4771.43
1759715400000,30.2,30.22,30.18,30.21,4307.55
1759715700000,30.21,30.21,30.17,30.21,2265.81
1759716000000,30.19,30.22,30.15,30.16,4855.09
1759716300000,30.14,30.19,30.14,30.16,3972.95
1759716600000,30.16,30.22,30.14,30.16,5897.41
1759716900000,30.15,30.2,30.15,30.18,2200.82
1759717200000,30.16,30.22,30.15,30.2,2872.59
1759717500000,30.17,30.18,30.14,30.16,4894.7
1759717800000,30.14,30.19,30.07,30.09,12317.42
1759718100000,30.08,30.1,30.05,30.1,7370.87
1759718400000,30.13,30.18,30.13,30.18,3735.33
1759718700000,30.17,30.37,30.16,30.35,11416.88
1759719000000,30.33,30.37,30.26,30.29,5567.4
1759719300000,30.29,30.31,30.24,30.24,5763.06
1759719600000,30.28,30.28,30.22,30.26,6861.25
1759719900000,30.25,30.31,30.25,30.26,6240.43
1759720200000,30.26,30.27,30.22,30.25,1150.26
1759720500000,30.24,30.26,30.21,30.23,1563.97
1759720800000,30.22,30.24,30.22,30.23,819.39
1759721100000,30.24,30.27,30.24,30.25,3787.66
1759721400000,30.26,30.29,30.25,30.27,2554.65
1759721700000,30.26,30.29,30.24,30.28,1194.92
1759722000000,30.27,30.28,30.21,30.22,3050.43
1759722300000,30.22,30.22,30.17,30.19,1786.11
1759722600000,30.18,30.21,30.13,30.21,14983.12
1759722900000,30.19,30.23,30.16,30.23,5042.36
1759723200000,30.25,30.25,30.21,30.21,4363.89
1759723500000,30.24,30.28,30.22,30.27,2165.98
1759723800000,30.25,30.33,30.24,30.31,2742.51
1759724100000,30.33,30.36,30.32,30.32,7622.17
1759724400000,30.34,30.39,30.34,30.37,7145.65
1759724700000,30.36,30.45,30.36,30.42,9761.34
1759725000000,30.43,30.44,30.32,30.33,8430.34
1759725300000,30.33,30.33,30.25,30.27,4315.82
1759725600000,30.27,30.28,30.23,30.28,2318.34
1759725900000,30.27,30.27,30.24,30.27,1647.79
1759726200000,30.29,30.3,30.26,30.26,3053.81
1759726500000,30.26,30.27,30.22,30.26,2214.4
1759726800000,30.26,30.29,30.23,30.25,6112.86
1759727100000,30.28,30.29,30.23,30.23,1867.47
1759727400000,30.23,30.23,30.14,30.14,9529.15
1759727700000,30.14,30.19,30.13,30.16,1917.23
1759728000000,30.16,30.18,30.15,30.17,1548.27
1759728300000,30.19,30.3,30.19,30.28,6349.92
1759728600000,30.29,30.3,30.21,30.22,2881.99
1759728900000,30.21,30.21,30.13,30.17,11318.78
1759729200000,30.19,30.23,30.17,30.2,2851.42
1759729500000,30.2,30.27,30.2,30.27,2374.34
1759729800000,30.27,30.27,30.2,30.24,3344.23
1759730100000,30.25,30.27,30.22,30.22,2121.87
1759730400000,30.22,30.3,30.21,30.26,4435.4
1759730700000,30.25,30.26,30.21,30.23,6560.06
1759731000000,30.22,30.29,30.22,30.23,8102.5
1759731300000,30.23,30.26,30.15,30.15,11718.25
1759731600000,30.15,30.19,30.12,30.17,7269.96
1759731900000,30.17,30.23,30.16,30.21,8131.67
1759732200000,30.21,30.35,30.21,30.35,12737.22
1759732500000,30.35,30.47,30.35,30.4,24848.0
1759732800000,30.38,30.42,30.34,30.39,6653.33
1759733100000,30.36,30.38,30.33,30.34,5132.19
1759733400000,30.35,30.36,30.23,30.25,5943.62
1759733700000,30.27,30.34,30.25,30.33,4029.22
1759734000000,30.35,30.36,30.3,30.32,5073.06
1759734300000,30.31,30.34,30.25,30.33,5667.59
1759734600000,30.34,30.36,30.29,30.36,6684.88
1759734900000,30.38,30.42,30.33,30.33,8308.87
1759735200000,30.32,30.4,30.31,30.39,5145.41
1759735500000,30.35,30.37,30.33,30.37,6194.63
1759735800000,30.37,30.39,30.25,30.26,15578.14
1759736100000,30.23,30.28,30.23,30.24,9708.31
1759736400000,30.23,30.24,30.14,30.22,15014.47
1759736700000,30.24,30.28,30.17,30.25,8859.14
1759737000000,30.23,30.26,30.21,30.23,4602.42
1759737300000,30.25,30.3,30.24,30.29,8663.76
1759737600000,30.3,30.39,30.3,30.37,10396.31
1759737900000,30.38,30.44,30.36,30.36,11254.3
1759738200000,30.37,30.42,30.33,30.38,5901.99
1759738500000,30.41,30.41,30.35,30.36,9410.3
