timestamp,open,high,low,close,volume
1759670100000,0.8587,0.859,0.8572,0.8576,176805.3
1759670400000,0.8586,0.8591,0.8562,0.8575,191447.1
1759670700000,0.858,0.8586,0.8573,0.8586,268971.7
1759671000000,0.8586,0.8588,0.8564,0.8567,155269.3
1759671300000,0.8576,0.8593,0.8573,0.8591,101030.3
1759671600000,0.8593,0.8602,0.858,0.858,78807.0
1759671900000,0.8584,0.8589,0.8575,0.8588,102897.6
1759672200000,0.8593,0.8594,0.8566,0.8566,141982.4
1759672500000,0.8572,0.858,0.857,0.8578,84884.3
1759672800000,0.858,0.8597,0.8577,0.8589,141362.4
1759673100000,0.8593,0.8608,0.8592,0.8604,170370.8
1759673400000,0.8603,0.8611,0.8598,0.86,344825.4
1759673700000,0.8602,0.8604,0.8585,0.859,135321.2
1759674000000,0.8588,0.8588,0.8575,0.8582,134242.8
1759674300000,0.8585,0.8593,0.8579,0.858,77888.9
1759674600000,0.8582,0.8587,0.8561,0.8561,200526.1
1759674900000,0.8554,0.8555,0.8538,0.8543,384154.3
1759675200000,0.854,0.8545,0.8524,0.853,569578.3
1759675500000,0.8536,0.8545,0.851,0.8523,1068812.9
1759675800000,0.8528,0.8536,0.8519,0.8526,320034.0
1759676100000,0.853,0.8546,0.8527,0.8546,382115.6
1759676400000,0.8543,0.8548,0.8535,0.8543,729597.6
1759676700000,0.8545,0.8548,0.8529,0.8534,978687.6
1759677000000,0.8533,0.8552,0.8532,0.8551,107159.8
1759677300000,0.8551,0.8577,0.855,0.8577,178682.0
1759677600000,0.8572,0.8575,0.8564,0.8569,143740.0
1759677900000,0.8575,0.8576,0.856,0.8564,61972.7
1759678200000,0.8562,0.8562,0.8538,0.8541,354209.8
1759678500000,0.8538,0.8545,0.8529,0.8539,594967.4
1759678800000,0.8539,0.8539,0.8515,0.8533,690489.0
1759679100000,0.8536,0.8539,0.8531,0.8533,164821.2
1759679400000,0.8532,0.8542,0.8531,0.8535,242019.3
1759679700000,0.8535,0.8542,0.853,0.8536,422614.5
1759680000000,0.8537,0.8547,0.853,0.8532,101408.7
1759680300000,0.8532,0.8549,0.853,0.8549,146791.5
1759680600000,0.8558,0.856,0.8542,0.8545,117815.4
1759680900000,0.8546,0.8553,0.8525,0.8528,160409.2
1759681200000,0.8528,0.8539,0.8525,0.8532,342774.3
1759681500000,0.8532,0.8539,0.8525,0.8529,95090.4
1759681800000,0.8525,0.853,0.8517,0.8524,143906.4
1759682100000,0.8522,0.8538,0.8522,0.8531,60239.8
1759682400000,0.8531,0.8536,0.8508,0.8511,144909.5
1759682700000,0.8511,0.8514,0.8474,0.8476,1250940.3
1759683000000,0.8478,0.8508,0.8458,0.8507,1383927.3
1759683300000,0.85,0.8537,0.85,0.8536,638989.9
1759683600000,0.8532,0.855,0.8532,0.8534,287004.6
1759683900000,0.853,0.8541,0.8513,0.8513,155432.9
1759684200000,0.8513,0.8514,0.85,0.8511,589635.1
1759684500000,0.8511,0.8531,0.8511,0.8514,97361.6
1759684800000,0.8511,0.8515,0.8505,0.8509,68279.2
1759685100000,0.8503,0.8504,0.8496,0.85,132767.9
1759685400000,0.85,0.85,0.8479,0.8479,150980.7
1759685700000,0.8483,0.8483,0.8471,0.8479,109891.2
1759686000000,0.8476,0.8478,0.8464,0.8478,110779.8
1759686300000,0.8477,0.8481,0.845,0.8455,269965.2
1759686600000,0.8459,0.8459,0.8425,0.8427,431399.5
1759686900000,0.8432,0.8442,0.8426,0.8441,231730.1
1759687200000,0.844,0.8462,0.8436,0.8454,593803.9
1759687500000,0.8448,0.8449,0.8421,0.8426,388105.3
1759687800000,0.8424,0.8428,0.8404,0.8427,531052.5
1759688100000,0.8413,0.8422,0.8397,0.842,941867.8
1759688400000,0.8419,0.8422,0.8407,0.8416,206299.2
1759688700000,0.8408,0.8426,0.8407,0.8424,261689.8
1759689000000,0.842,0.8434,0.8416,0.8432,260922.4
1759689300000,0.8439,0.845,0.8437,0.8439,155000.8
1759689600000,0.8442,0.8443,0.8435,0.8438,185106.1
1759689900000,0.8439,0.8442,0.8428,0.8437,290088.2
1759690200000,0.8443,0.8452,0.8437,0.8444,116887.5
1759690500000,0.8439,0.844,0.8432,0.8432,108562.7
1759690800000,0.8432,0.8433,0.8413,0.8415,206349.8
1759691100000,0.8411,0.8415,0.8269,0.8296,6455809.1
1759691400000,0.8316,0.832,0.829,0.832,923049.8
1759691700000,0.8322,0.833,0.8307,0.8328,453356.4
1759692000000,0.8329,0.8359,0.8328,0.8359,385481.6
1759692300000,0.8363,0.8365,0.8346,0.8346,654377.2
1759692600000,0.8349,0.8349,0.8335,0.8346,235488.4
1759692900000,0.8351,0.8354,0.833,0.8336,180018.3
1759693200000,0.833,0.8345,0.8327,0.8332,172019.9
1759693500000,0.8329,0.8335,0.8309,0.8322,284933.9
1759693800000,0.8318,0.8321,0.8302,0.8316,321282.2
1759694100000,0.8318,0.8319,0.8295,0.8303,423498.9
1759694400000,0.8304,0.8317,0.8279,0.8315,548881.2
1759694700000,0.8319,0.8326,0.83,0.8325,251541.8
1759695000000,0.8327,0.8337,0.8325,0.8326,167269.7
1759695300000,0.8326,0.8337,0.8308,0.8321,124592.6
1759695600000,0.8322,0.8328,0.8317,0.8319,93397.0
1759695900000,0.8315,0.8326,0.8312,0.8324,267211.5
1759696200000,0.8332,0.8352,0.8332,0.8345,295832.1
1759696500000,0.8351,0.8377,0.8349,0.8375,475503.6
1759696800000,0.8374,0.8378,0.8366,0.837,124182.5
1759697100000,0.8368,0.8377,0.8366,0.8368,121229.1
1759697400000,0.8368,0.8373,0.8367,0.8372,167312.4
1759697700000,0.8371,0.8372,0.8355,0.8364,123282.1
1759698000000,0.8347,0.8356,0.8342,0.8343,166618.7
1759698300000,0.8337,0.8338,0.8327,0.8337,326271.1
1759698600000,0.8338,0.835,0.8333,0.8349,244076.3
1759698900000,0.8345,0.8347,0.8334,0.8342,215965.4
1759699200000,0.8345,0.8362,0.8345,0.836,332296.2
1759699500000,0.8358,0.837,0.8355,0.8362,106553.7
1759699800000,0.8363,0.8363,0.8351,0.8357,130421.9
1759700100000,0.8359,0.8359,0.8337,0.8345,516880.6
1759700400000,0.8347,0.8368,0.8347,0.8364,488269.0
1759700700000,0.8363,0.8368,0.8356,0.8362,213471.5
1759701000000,0.8366,0.8367,0.8358,0.8363,82344.3
1759701300000,0.8364,0.8372,0.8359,0.8369,137128.1
1759701600000,0.8366,0.8406,0.8364,0.8383,668912.7
1759701900000,0.8379,0.8382,0.8346,0.8357,982893.3
1759702200000,0.8352,0.8352,0.833,0.8331,265420.4
1759702500000,0.8335,0.8357,0.833,0.835,149045.9
1759702800000,0.8346,0.8373,0.8344,0.837,796626.4
1759703100000,0.8371,0.8377,0.8361,0.8366,295684.2
1759703400000,0.8365,0.8376,0.836,0.8367,379736.6
1759703700000,0.8371,0.8371,0.8361,0.8365,105147.0
1759704000000,0.8362,0.837,0.8361,0.8368,141733.4
1759704300000,0.8368,0.8373,0.8363,0.8369,267902.8
1759704600000,0.8368,0.8372,0.8363,0.8366,255663.7
1759704900000,0.8367,0.8373,0.8367,0.8369,161636.0
1759705200000,0.8368,0.8386,0.8361,0.8364,453998.1
1759705500000,0.8367,0.8378,0.8366,0.8375,286839.0
1759705800000,0.8376,0.8381,0.8363,0.8366,463693.0
1759706100000,0.8375,0.8388,0.8373,0.8383,587160.6
1759706400000,0.8384,0.8396,0.8383,0.8385,456383.5
1759706700000,0.8387,0.839,0.8376,0.839,501379.3
1759707000000,0.8391,0.8403,0.839,0.8391,529261.9
1759707300000,0.8385,0.839,0.8382,0.8389,298149.8
1759707600000,0.8387,0.8388,0.8374,0.8376,308579.6
1759707900000,0.8374,0.8383,0.8368,0.8381,175365.5
1759708200000,0.838,0.838,0.837,0.837,128362.6
1759708500000,0.837,0.8374,0.8366,0.8372,173387.4
1759708800000,0.8372,0.8376,0.8341,0.8347,1126821.6
1759709100000,0.835,0.8351,0.8332,0.8332,271550.9
1759709400000,0.8333,0.837,0.8317,0.8361,890014.0
1759709700000,0.8361,0.8436,0.8361,0.8425,1143455.4
1759710000000,0.8438,0.8452,0.8393,0.8396,2892710.3
1759710300000,0.8397,0.8397,0.8347,0.8369,480472.6
1759710600000,0.837,0.8403,0.8365,0.8403,452334.6
1759710900000,0.8394,0.8396,0.8363,0.8363,363135.9
1759711200000,0.8368,0.839,0.8363,0.8389,774190.8
1759711500000,0.8388,0.8393,0.8366,0.8376,345691.5
1759711800000,0.8375,0.8375,0.833,0.833,988620.6
1759712100000,0.8343,0.8361,0.8332,0.8355,400645.4
1759712400000,0.8354,0.8356,0.8325,0.8355,246485.2
1759712700000,0.8355,0.8386,0.8352,0.838,543546.1
1759713000000,0.8376,0.8396,0.837,0.8384,397012.6
1759713300000,0.8379,0.8389,0.8354,0.8388,519379.7
1759713600000,0.8385,0.8426,0.8385,0.8422,854098.2
1759713900000,0.8429,0.8441,0.8418,0.8418,1171792.1
1759714200000,0.8423,0.8448,0.8422,0.8432,766644.0
1759714500000,0.8434,0.8455,0.842,0.8433,619237.3
1759714800000,0.843,0.8434,0.8396,0.8407,530456.0
1759715100000,0.8403,0.8409,0.8389,0.8409,145910.3
1759715400000,0.8403,0.8407,0.8395,0.8402,676408.5
1759715700000,0.8402,0.8404,0.8389,0.8398,352056.8
1759716000000,0.8398,0.8413,0.8386,0.839,350735.4
1759716300000,0.8387,0.8403,0.8384,0.8384,266612.7
1759716600000,0.8384,0.8401,0.8375,0.8391,500036.1
1759716900000,0.8391,0.8401,0.8383,0.8387,720699.7
1759717200000,0.8384,0.8411,0.8381,0.8405,504717.3
1759717500000,0.8392,0.8395,0.838,0.8387,575834.2
1759717800000,0.8383,0.839,0.8347,0.8349,844287.8
1759718100000,0.8353,0.8361,0.8346,0.8358,248243.6
1759718400000,0.8363,0.8387,0.8358,0.8385,513339.4
1759718700000,0.8386,0.845,0.8386,0.8441,1045733.2
1759719000000,0.8432,0.8441,0.841,0.841,743292.4
1759719300000,0.8408,0.8414,0.8395,0.8396,305692.8
1759719600000,0.8403,0.8412,0.8395,0.8402,264727.7
1759719900000,0.8404,0.8413,0.84,0.8402,81405.4
1759720200000,0.8402,0.8415,0.8396,0.8415,159826.7
1759720500000,0.8415,0.8422,0.84,0.8406,227818.4
1759720800000,0.8403,0.841,0.8399,0.8404,180096.8
1759721100000,0.8404,0.8418,0.8404,0.8411,92435.7
1759721400000,0.8412,0.8421,0.8408,0.8416,215987.2
1759721700000,0.8415,0.8423,0.8406,0.8416,134131.4
1759722000000,0.8412,0.8412,0.8395,0.84,257894.9
1759722300000,0.8399,0.8399,0.8384,0.8395,324586.3
1759722600000,0.8392,0.8404,0.8385,0.8404,153415.6
1759722900000,0.84,0.8404,0.839,0.8398,235329.3
1759723200000,0.8398,0.8399,0.8382,0.8387,904522.3
1759723500000,0.8389,0.84,0.8385,0.8397,454374.6
1759723800000,0.8397,0.8407,0.8392,0.8407,60411.2
1759724100000,0.8406,0.8417,0.8403,0.8414,197932.8
1759724400000,0.8414,0.8427,0.8414,0.8425,108296.3
1759724700000,0.842,0.8427,0.8419,0.8426,164050.9
1759725000000,0.8426,0.8429,0.8403,0.8404,89203.2
1759725300000,0.8407,0.8407,0.8388,0.8391,115741.1
1759725600000,0.8391,0.8397,0.8389,0.8395,95428.0
1759725900000,0.8396,0.8398,0.8381,0.8396,309603.6
1759726200000,0.8399,0.8408,0.839,0.8391,298406.2
1759726500000,0.839,0.839,0.8382,0.8385,80725.1
1759726800000,0.8386,0.8386,0.8376,0.8385,252037.1
1759727100000,0.8388,0.8389,0.8376,0.8379,73153.9
1759727400000,0.8379,0.8383,0.8366,0.8366,146351.8
1759727700000,0.8362,0.8385,0.8362,0.8374,314822.5
1759728000000,0.8373,0.8381,0.8368,0.8375,210790.4
1759728300000,0.8375,0.8411,0.8375,0.8409,164115.6
1759728600000,0.841,0.8414,0.8399,0.8406,305746.3
1759728900000,0.8398,0.8398,0.8382,0.839,169352.2
1759729200000,0.8392,0.8403,0.839,0.8402,104270.9
1759729500000,0.8401,0.8422,0.8401,0.8422,140676.4
1759729800000,0.8419,0.8423,0.8407,0.8419,319414.7
1759730100000,0.842,0.8428,0.842,0.8425,133176.7
1759730400000,0.8424,0.8447,0.8424,0.8441,674590.9
1759730700000,0.8441,0.8458,0.8434,0.8445,1150428.1
1759731000000,0.8444,0.8458,0.8443,0.8445,238936.3
1759731300000,0.8446,0.8449,0.8426,0.8433,279075.4
1759731600000,0.8432,0.8444,0.8428,0.8441,127234.2
1759731900000,0.8439,0.8466,0.8438,0.8464,1016809.6
1759732200000,0.8462,0.8483,0.846,0.8481,363229.2
1759732500000,0.848,0.85,0.848,0.8493,963233.2
1759732800000,0.8488,0.8492,0.8476,0.8479,311859.0
1759733100000,0.8477,0.848,0.8458,0.846,354668.7
1759733400000,0.8461,0.8466,0.8442,0.8449,191681.5
1759733700000,0.8451,0.8458,0.8447,0.8457,121597.9
1759734000000,0.8459,0.8479,0.8452,0.8468,506225.6
1759734300000,0.8468,0.8473,0.8453,0.8473,247353.5
1759734600000,0.8473,0.8483,0.846,0.848,279629.6
1759734900000,0.8486,0.8492,0.8473,0.8474,371559.2
1759735200000,0.8474,0.8496,0.847,0.8493,593890.7
1759735500000,0.8486,0.8487,0.847,0.8475,339693.7
1759735800000,0.8481,0.8484,0.8458,0.8458,278163.9
1759736100000,0.845,0.845,0.8431,0.8434,308815.5
1759736400000,0.8428,0.8428,0.8396,0.8414,1459793.0
1759736700000,0.8417,0.8421,0.8395,0.8415,604249.1
1759737000000,0.8413,0.842,0.841,0.8417,222558.9
1759737300000,0.8414,0.8429,0.8414,0.8426,164923.5
1759737600000,0.8429,0.8463,0.8429,0.8459,444362.4
1759737900000,0.8454,0.8465,0.8454,0.8464,380356.2
1759738200000,0.8462,0.8469,0.8451,0.8458,198276.2
1759738500000,0.846,0.8464,0.845,0.8452,242761.2
